Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (in),qc,Total Precip (in),qc,Avg Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Avg Max Air Temp (F),qc,Avg Min Air Temp (F),qc,Avg Air Temp (F),qc,Avg Max Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (F),qc,Avg Wind Speed (mph),qc,Avg Soil Temp (F),qc
12,Durham,Sacramento Valley,Jul 1987,7.05, ,0.08,K,654, ,16.0, ,86.8, ,57.6, ,72.1, ,89, ,39, ,60, ,57.0, ,5.0, ,74.1, 
12,Durham,Sacramento Valley,Aug 1987,7.11, ,0.47, ,597, ,17.6, ,91.1, ,58.1, ,74.1, ,91, ,38, ,62, ,59.8, ,3.9, ,74.6, 
12,Durham,Sacramento Valley,Sep 1987,5.26, ,0.08, ,448, ,14.1, ,87.9, ,53.7, ,69.1, ,89, ,32, ,58, ,53.2, ,3.6, ,70.2, 
12,Durham,Sacramento Valley,Oct 1987,3.81, ,1.30, ,321, ,12.6, ,83.9, ,51.4, ,65.0, ,88, ,31, ,60, ,50.4, ,2.8, ,65.7, 
12,Durham,Sacramento Valley,Nov 1987,1.85,K,4.09,L,189,L,9.8,L,62.7,L,40.6,L,50.6,L,88,L,56,L,76,L,43.2,L,3.6,L,55.6,L
12,Durham,Sacramento Valley,Dec 1987,1.63, ,4.37, ,130, ,7.6, ,53.2, ,37.9,K,45.0, ,82, ,57, ,72, ,35.5, ,6.8, ,48.4, 
12,Durham,Sacramento Valley,Jan 1988,1.50, ,4.33, ,159, ,8.2, ,55.5, ,36.3,K,44.8, ,93, ,62, ,80, ,39.0, ,4.9, ,46.1, 
12,Durham,Sacramento Valley,Feb 1988,3.05, ,0.31, ,308, ,8.7, ,69.5, ,37.3, ,51.7, ,92, ,40, ,66, ,40.3, ,4.3, ,48.9, 
12,Durham,Sacramento Valley,Mar 1988,5.04, ,0.31, ,446, ,8.7, ,72.0, ,40.2, ,55.3, ,85, ,35, ,58, ,39.7, ,5.3, ,54.9, 
12,Durham,Sacramento Valley,Apr 1988,4.87, ,4.25, ,439, ,10.9, ,72.2, ,46.8, ,59.0, ,89, ,44, ,65, ,46.3, ,6.0, ,56.8,K
12,Durham,Sacramento Valley,May 1988,6.63, ,1.10,K,580, ,11.6, ,77.9, ,48.2,K,63.3, ,89, ,35, ,59, ,47.9, ,5.8, ,,K
12,Durham,Sacramento Valley,Jun 1988,7.77, ,3.11, ,642, ,15.5, ,86.5, ,57.6, ,71.7, ,85, ,33, ,58, ,55.3, ,5.5, ,73.8,K
12,Durham,Sacramento Valley,Jul 1988,8.30, ,0.08, ,655, ,19.4, ,95.4, ,63.5, ,79.3, ,86, ,34, ,57, ,62.2, ,4.3, ,80.6, 
12,Durham,Sacramento Valley,Aug 1988,7.17, ,0.08, ,604, ,17.1, ,91.0, ,58.2, ,74.0, ,85, ,38, ,60, ,59.0, ,3.8, ,76.2, 
12,Durham,Sacramento Valley,Sep 1988,6.34, ,0.08,K,503, ,12.5, ,89.3, ,54.2, ,70.8, ,78, ,26, ,48, ,48.4, ,4.0, ,71.2, 
12,Durham,Sacramento Valley,Oct 1988,3.68, ,2.36, ,364, ,12.2, ,84.2, ,49.2, ,64.2, ,85, ,32, ,60, ,49.6, ,2.9, ,64.6, 
12,Durham,Sacramento Valley,Nov 1988,1.42, ,3.50, ,162, ,10.0, ,60.7, ,44.2, ,51.9, ,82, ,61, ,74, ,43.8, ,5.7, ,55.1, 
12,Durham,Sacramento Valley,Dec 1988,1.53, ,2.87, ,170, ,6.3, ,56.1, ,34.0, ,43.5, ,77, ,49, ,66, ,32.1, ,4.8, ,46.9, 
12,Durham,Sacramento Valley,Jan 1989,1.60, ,1.50, ,208, ,6.1, ,56.1, ,31.9,K,42.4, ,78, ,47, ,67, ,31.7, ,4.4, ,43.9, 
12,Durham,Sacramento Valley,Feb 1989,2.11, ,1.30,K,286, ,6.2, ,58.4, ,33.3,K,44.6, ,74, ,37, ,58, ,29.8, ,4.7, ,46.8, 
12,Durham,Sacramento Valley,Mar 1989,3.03,K,8.15,K,324, ,9.2, ,63.0, ,42.5,K,51.5,K,79,K,54,K,69, ,41.5, ,6.6, ,54.0, 
12,Durham,Sacramento Valley,Apr 1989,5.57, ,0.51,K,522, ,13.7, ,84.2, ,53.0, ,67.9, ,81, ,38, ,59, ,52.6, ,4.9, ,62.3, 
12,Durham,Sacramento Valley,May 1989,8.24, ,0.75,K,647, ,11.2, ,82.3, ,54.5, ,68.3, ,75, ,27, ,47, ,46.7, ,5.4, ,67.6, 
12,Durham,Sacramento Valley,Jun 1989,7.76, ,4.29,K,670, ,13.6, ,86.3, ,60.5, ,73.1, ,75, ,31, ,50, ,52.1, ,5.6, ,72.9, 
12,Durham,Sacramento Valley,Jul 1989,8.48, ,2.05,K,731, ,14.3, ,92.0, ,59.2, ,76.1, ,78, ,26, ,46, ,53.6, ,4.0, ,75.5, 
12,Durham,Sacramento Valley,Aug 1989,6.78,K,1.22,L,618,L,14.5,L,89.2,L,58.1,L,73.0,L,77,L,33,L,52,L,54.3,L,3.8,L,74.4,L
12,Durham,Sacramento Valley,Sep 1989,4.70, ,3.66, ,469, ,13.7, ,84.5, ,54.6, ,68.7, ,78, ,38, ,58, ,52.8, ,3.8, ,70.2, 
12,Durham,Sacramento Valley,Oct 1989,3.13,K,2.72,K,340,K,11.8,K,78.6, ,47.6, ,60.9,K,84,K,38,K,64, ,48.5, ,4.1,K,62.0,K
12,Durham,Sacramento Valley,Nov 1989,1.94, ,1.10,L,253,L,8.9,L,72.5,L,38.2,L,52.4,L,84,K,42,K,67,L,41.5,L,3.2,L,52.7,L
12,Durham,Sacramento Valley,Dec 1989,1.28, ,0.08, ,168, ,6.1, ,57.0, ,32.8, ,42.5, ,80, ,47, ,66, ,31.5, ,3.1, ,45.3, 
12,Durham,Sacramento Valley,Jan 1990,1.47, ,4.57, ,178, ,7.7, ,58.5, ,36.2, ,46.0, ,85, ,53, ,72, ,37.1, ,5.5, ,46.3, 
12,Durham,Sacramento Valley,Feb 1990,2.20,K,1.73, ,292, ,7.1, ,62.1, ,34.5, ,47.6, ,79, ,41, ,62, ,34.7, ,5.3,K,46.2, 
12,Durham,Sacramento Valley,Mar 1990,3.80, ,1.65, ,413, ,9.3, ,70.9, ,39.6, ,55.6, ,81, ,41, ,62, ,42.3, ,4.6, ,55.8, 
12,Durham,Sacramento Valley,Apr 1990,5.69, ,0.43, ,538, ,10.6, ,79.7, ,48.3, ,64.1, ,75, ,33, ,53, ,45.4, ,5.0, ,63.8, 
12,Durham,Sacramento Valley,May 1990,6.38, ,2.76,K,576, ,10.8, ,78.5, ,50.5, ,65.0, ,79, ,33, ,53, ,46.1, ,5.8, ,68.2, 
12,Durham,Sacramento Valley,Jun 1990,7.92,K,0.12,L,736,L,11.7,L,84.4,L,53.9,L,69.6,L,82,L,25,L,47,L,48.3,L,4.5,L,75.7,L
12,Durham,Sacramento Valley,Jul 1990,7.99,K,0.00,K,666,K,16.4,K,89.7, ,60.8, ,75.0,K,85,K,35,K,55, ,57.5, ,4.0,K,84.8,K
12,Durham,Sacramento Valley,Aug 1990,6.99,K,0.00,L,632,L,20.0,L,95.9,L,64.4,L,79.3,L,85,L,40,L,59,L,63.4,L,4.2,L,83.5,L
12,Durham,Sacramento Valley,Sep 1990,5.39,K,0.12,L,505,L,14.5,L,89.0,L,55.7,L,71.7,L,84,L,34,L,55,L,54.2,L,3.9,L,75.1,L
12,Durham,Sacramento Valley,Oct 1990,4.12,K,0.51,K,378, ,10.5, ,81.5, ,48.1, ,64.0, ,80, ,32, ,52, ,45.2, ,4.5,K,65.0, 
12,Durham,Sacramento Valley,Nov 1990,1.85,K,0.91, ,249, ,8.0, ,66.3, ,36.7,K,49.7, ,92, ,40, ,67, ,38.4, ,3.6,K,52.4, 
12,Durham,Sacramento Valley,Dec 1990,1.13,K,1.02, ,192, ,5.8,K,53.5, ,28.9,K,39.3,K,90,K,42,K,67, ,28.4, ,3.3,K,42.3, 
12,Durham,Sacramento Valley,Jan 1991,1.47,K,1.10, ,199, ,7.1,K,58.7, ,33.4,K,44.6, ,92,K,48,K,70, ,34.3, ,3.1,K,44.1, 
12,Durham,Sacramento Valley,Feb 1991,2.18,K,3.46, ,297, ,9.7,K,68.4, ,41.5, ,53.9, ,95,K,42,K,69, ,43.2, ,3.7,K,52.4, 
12,Durham,Sacramento Valley,Mar 1991,2.27,K,9.80, ,313, ,9.5, ,58.6, ,39.3, ,48.6, ,98, ,60, ,81, ,42.7, ,6.2,K,51.6, 
12,Durham,Sacramento Valley,Apr 1991,4.62,K,0.55, ,572,K,10.0,K,69.8, ,43.2, ,56.7, ,90,K,44,K,64, ,43.9, ,4.3,K,58.6, 
12,Durham,Sacramento Valley,May 1991,6.05, ,0.87,K,593, ,11.3, ,76.7, ,49.0,K,63.0, ,88, ,38, ,58, ,47.2, ,4.6, ,65.6, 
12,Durham,Sacramento Valley,Jun 1991,7.49,K,2.13,K,701, ,14.7,K,85.4, ,55.0, ,70.4, ,89,K,38,K,58, ,54.4, ,5.1, ,74.7, 
12,Durham,Sacramento Valley,Jul 1991,8.02, ,0.00, ,700, ,20.7, ,94.4, ,62.5, ,77.9, ,91, ,44, ,63, ,64.4, ,4.3, ,81.4, 
12,Durham,Sacramento Valley,Aug 1991,6.83,K,0.00,K,619,K,16.1, ,89.1, ,57.7, ,72.6, ,91, ,38, ,59, ,57.3, ,4.5,K,80.3, 
12,Durham,Sacramento Valley,Sep 1991,5.50, ,0.12, ,523, ,15.6, ,92.3, ,56.7, ,73.5, ,83, ,34, ,56, ,56.4, ,3.5, ,76.5, 
12,Durham,Sacramento Valley,Oct 1991,4.13, ,0.51,K,369, ,11.8, ,85.3, ,51.9, ,67.0, ,75, ,31, ,51, ,47.9, ,4.9, ,68.2, 
12,Durham,Sacramento Valley,Nov 1991,2.33,K,0.71,L,262,L,8.8,L,68.9,L,41.7,L,53.9,L,88, ,36, ,61,L,40.0,L,4.6,L,56.3,L
12,Durham,Sacramento Valley,Dec 1991,1.00,K,3.19, ,155, ,7.8,K,55.1, ,35.1, ,43.9, ,97,K,59,K,79, ,37.6, ,4.1, ,47.0, 
12,Durham,Sacramento Valley,Jan 1992,0.59,K,2.17, ,137, ,8.0,K,49.8, ,35.4, ,41.7, ,99,K,75,K,89, ,38.6, ,4.1, ,45.8, 
12,Durham,Sacramento Valley,Feb 1992,1.78, ,7.20, ,231, ,10.5, ,63.4,K,44.9, ,53.4, ,93, ,55, ,75, ,45.3, ,6.6, ,52.1, 
12,Durham,Sacramento Valley,Mar 1992,3.06, ,4.41, ,367, ,11.1, ,66.8, ,44.8, ,55.1, ,94, ,50, ,75, ,47.1, ,4.7, ,56.7, 
12,Durham,Sacramento Valley,Apr 1992,4.93, ,1.65,K,508, ,11.5, ,75.3, ,48.6, ,61.6, ,89, ,37, ,61, ,47.7, ,4.8, ,61.0, 
12,Durham,Sacramento Valley,May 1992,7.69, ,0.24,K,653, ,14.1, ,89.3, ,56.8, ,72.6, ,83, ,30, ,51, ,53.3, ,4.8, ,75.2, 
12,Durham,Sacramento Valley,Jun 1992,7.21, ,1.34,K,656, ,16.6, ,86.8, ,59.2, ,72.5, ,88, ,40, ,60, ,57.8, ,5.0, ,80.0, 
12,Durham,Sacramento Valley,Jul 1992,7.90, ,0.16,K,692, ,17.4, ,91.0, ,60.1, ,75.5, ,87, ,38, ,58, ,59.4, ,4.2, ,82.1, 
12,Durham,Sacramento Valley,Aug 1992,7.24, ,0.00, ,615,K,16.3, ,94.9, ,60.0, ,77.0, ,79, ,33, ,52, ,57.5, ,3.8, ,83.9, 
12,Durham,Sacramento Valley,Sep 1992,5.73, ,0.08, ,507, ,13.0, ,89.3, ,55.9, ,71.7, ,76, ,30, ,49, ,51.3, ,4.5, ,74.2, 
12,Durham,Sacramento Valley,Oct 1992,3.52, ,1.85, ,332, ,11.3, ,80.4, ,51.5, ,64.8, ,79, ,35, ,56, ,47.4, ,4.4, ,66.2, 
12,Durham,Sacramento Valley,Nov 1992,2.11, ,0.35, ,239, ,7.9, ,66.0, ,39.7,K,51.7, ,85, ,34, ,60, ,37.7, ,4.1, ,54.8, 
12,Durham,Sacramento Valley,Dec 1992,0.97, ,5.59,L,136,L,7.6,L,51.4,L,35.7,L,43.7,L,92,K,62,K,78,L,36.9,L,7.1,L,46.6,L
12,Durham,Sacramento Valley,Jan 1993,1.01, ,8.62, ,156, ,7.9, ,52.5, ,36.1, ,43.8, ,94, ,63, ,80, ,37.7, ,5.8, ,45.1, 
12,Durham,Sacramento Valley,Feb 1993,1.46, ,7.68, ,220, ,8.5, ,57.1, ,39.2, ,47.8, ,91, ,55, ,74, ,39.7, ,5.7, ,48.8, 
12,Durham,Sacramento Valley,Mar 1993,2.95,K,2.01,L,352,L,11.8,L,68.5,L,47.1,L,56.8,L,93,L,52,L,75,L,48.7,L,4.7,L,57.5,L
12,Durham,Sacramento Valley,Apr 1993,4.87, ,1.85,K,509,K,10.1, ,70.3, ,46.4, ,58.4, ,87, ,41, ,61, ,44.6, ,5.7, ,58.6, 
12,Durham,Sacramento Valley,May 1993,6.37, ,2.40, ,603, ,13.4, ,77.7, ,53.4, ,65.4, ,85, ,44, ,62, ,51.9, ,5.6, ,68.1, 
12,Durham,Sacramento Valley,Jun 1993,7.48, ,0.79, ,690, ,15.2, ,84.9, ,57.5, ,71.2, ,87, ,39, ,59, ,55.4, ,4.9, ,73.9, 
12,Durham,Sacramento Valley,Jul 1993,8.04, ,0.00, ,717, ,17.4, ,90.4, ,60.2, ,75.5, ,85, ,38, ,58, ,59.3, ,4.0, ,80.3, 
12,Durham,Sacramento Valley,Aug 1993,7.06, ,0.20, ,632, ,16.0, ,89.6, ,57.5, ,73.3, ,86, ,36, ,57, ,57.0, ,4.3, ,79.5, 
12,Durham,Sacramento Valley,Sep 1993,5.31,K,1.61,L,524,L,14.0,L,88.8,L,53.9,L,71.2,L,80,L,33,L,54,L,52.9,L,3.8,L,76.2,L
12,Durham,Sacramento Valley,Oct 1993,3.07, ,0.39, ,314, ,11.6, ,78.1, ,51.0, ,62.9, ,85, ,36, ,60, ,47.8, ,3.6, ,65.0,K
12,Durham,Sacramento Valley,Nov 1993,2.13,K,1.42,K,231,K,6.5,K,64.8, ,36.6,K,49.6,K,81,K,31,K,53, ,32.0, ,4.1,K,51.8,K
12,Durham,Sacramento Valley,Dec 1993,0.89,K,2.44,L,144,L,8.1,L,53.6,L,35.7,L,44.0,L,96,K,64,K,82,L,38.5,L,5.3,L,46.8,L
12,Durham,Sacramento Valley,Jan 1994,1.27, ,2.52,K,195,K,8.3,K,59.4, ,36.9, ,46.7,K,95,K,55,K,77, ,39.3, ,4.2,K,46.6,K
12,Durham,Sacramento Valley,Feb 1994,1.67,K,5.00, ,267, ,8.2, ,58.9, ,37.2, ,47.3, ,93, ,49, ,73, ,38.8, ,4.7,K,47.8, 
12,Durham,Sacramento Valley,Mar 1994,3.71,K,0.31, ,428,K,9.6,K,69.9, ,40.8, ,55.5, ,93,K,37,K,64, ,43.1, ,3.9,K,58.4,K
12,Durham,Sacramento Valley,Apr 1994,4.93,K,0.98, ,531,K,10.3, ,73.8, ,44.7, ,59.6, ,90, ,36, ,60, ,45.1, ,4.2,K,64.7, 
12,Durham,Sacramento Valley,May 1994,6.27,K,1.14,K,634,K,13.8,K,77.7, ,51.8,K,65.2,K,91,K,43,K,65, ,52.9, ,4.3,K,73.0,K
12,Durham,Sacramento Valley,Jun 1994,7.58,K,0.00, ,746,K,13.2, ,86.8, ,54.0,K,72.0, ,83, ,28, ,49, ,51.4, ,3.2,K,79.1, 
12,Durham,Sacramento Valley,Jul 1994,7.44,K,0.00, ,712,K,17.7, ,91.5, ,58.8,K,75.8, ,87, ,37, ,58, ,59.9, ,2.5,K,82.7, 
12,Durham,Sacramento Valley,Aug 1994,6.61,K,0.00,K,652,K,14.0, ,91.4, ,54.8,K,74.0, ,84, ,28, ,49, ,53.3, ,2.1,K,80.5,K
12,Durham,Sacramento Valley,Sep 1994,5.11, ,0.00, ,480, ,13.3, ,88.0, ,53.4,K,70.7, ,82, ,29, ,52, ,52.0, ,3.3, ,75.7, 
12,Durham,Sacramento Valley,Oct 1994,3.63, ,1.06, ,368, ,9.7, ,76.9, ,46.5, ,60.5, ,85, ,28, ,54, ,43.1, ,4.1, ,65.3, 
12,Durham,Sacramento Valley,Nov 1994,1.41, ,4.29, ,209,K,7.7, ,56.3, ,36.8, ,46.1, ,93, ,48, ,72, ,37.1, ,5.3, ,49.5, 
12,Durham,Sacramento Valley,Dec 1994,0.29, ,4.92,L,111,L,8.5,L,48.9,L,35.7,L,42.5,L,99, ,78, ,91,L,39.8,L,4.1,L,45.1,L
12,Durham,Sacramento Valley,Jan 1995,0.55, ,13.70,L,90,L,11.6,L,55.5,L,44.5,L,50.1,L,99, ,80, ,92,L,47.9,L,7.5,L,49.1,L
12,Durham,Sacramento Valley,Feb 1995,1.45,K,0.35,K,232,K,11.6,K,61.5, ,42.1, ,51.6, ,99, ,69, ,88,K,48.0,K,3.6,K,53.7, 
12,Durham,Sacramento Valley,Mar 1995,2.15,K,1.85,K,234,K,10.4, ,61.3,K,41.7, ,52.0, ,95, ,59, ,78, ,44.9, ,7.1,K,54.9,K
12,Durham,Sacramento Valley,Apr 1995,4.53, ,3.27,K,482,K,10.7, ,69.1, ,45.6, ,57.2, ,94, ,43, ,66, ,45.5, ,6.8,K,62.1, 
12,Durham,Sacramento Valley,May 1995,5.72, ,1.06,K,551, ,13.7, ,75.9, ,50.2,K,63.4, ,96, ,45, ,69, ,52.8, ,4.3,K,70.8,K
12,Durham,Sacramento Valley,Jun 1995,6.96,K,1.65,K,627, ,15.4,K,82.1,K,57.0,L,69.4, ,87, ,40, ,62,K,55.0,K,5.6,K,76.4,K
12,Durham,Sacramento Valley,Jul 1995,7.62, ,0.00, ,649, ,17.9, ,89.0,K,60.6,L,75.1, ,89, ,38, ,61, ,60.3, ,4.5,K,81.9, 
12,Durham,Sacramento Valley,Aug 1995,7.14, ,0.00,K,612,K,15.8, ,90.9, ,57.4,L,74.2, ,88, ,30, ,55, ,56.6, ,4.2,K,79.7, 
12,Durham,Sacramento Valley,Sep 1995,3.90,K,1.73, ,488,L,15.2, ,86.8, ,55.4,L,71.1, ,90, ,35, ,59, ,55.6, ,3.8, ,75.9, 
12,Durham,Sacramento Valley,Oct 1995,2.69,K,0.04,L,338,L,9.9,L,80.4,L,48.3,L,63.7,L,80,L,28,L,50,L,43.4,L,4.4,L,66.3,L
12,Durham,Sacramento Valley,Nov 1995,2.01, ,0.00, ,236,K,11.0, ,71.2, ,43.4, ,56.1, ,93, ,46, ,71, ,46.5, ,3.2, ,59.8,K
12,Durham,Sacramento Valley,Dec 1995,0.70, ,7.48, ,119, ,11.1,K,56.5, ,41.5,K,48.8, ,100, ,76, ,92,K,46.5,K,5.4,K,51.0,K
12,Durham,Sacramento Valley,Jan 1996,0.94,K,5.12,L,154,L,9.7,L,54.4,L,39.5,L,46.8,L,99,L,73,L,89,L,43.4,L,5.7,L,48.1,L
12,Durham,Sacramento Valley,Feb 1996,1.59,K,5.59, ,234,K,11.9,L,61.9,K,44.0,K,52.4, ,99, ,66, ,87,L,48.2,L,5.9,K,53.9,K
12,Durham,Sacramento Valley,Mar 1996,3.66,K,1.97,L,398,L,10.7,L,68.1,L,41.9,L,54.9,L,98,L,46,L,73,L,45.8,L,5.2,L,58.3,L
12,Durham,Sacramento Valley,Apr 1996,4.97,K,0.87,L,493,L,9.8,L,72.3,L,44.5,L,59.8,L,89,L,36,L,59,L,43.5,L,5.6,L,65.2,L
12,Durham,Sacramento Valley,May 1996,6.38, ,2.91,K,589,K,12.6,L,78.4, ,52.1,K,65.9, ,87, ,37, ,58,L,49.6,L,5.8,K,72.7,K
12,Durham,Sacramento Valley,Jun 1996,7.60,K,0.00, ,704,K,17.1,L,87.5, ,57.8,L,73.2, ,92, ,37, ,61,L,58.7,L,4.3, ,80.2, 
12,Durham,Sacramento Valley,Jul 1996,7.70,K,0.00, ,667, ,20.9,K,93.0, ,62.9,K,78.0, ,94, ,41, ,64,K,64.5,K,3.7,K,79.1, 
12,Durham,Sacramento Valley,Aug 1996,6.68,K,0.00, ,585, ,19.3,L,91.2, ,60.1,L,75.5, ,93, ,40, ,64,L,62.3,L,3.3, ,79.0, 
12,Durham,Sacramento Valley,Sep 1996,4.97, ,0.16, ,473, ,13.7,L,85.7,K,52.7,L,68.4, ,89, ,34, ,59,L,52.7,L,3.7,K,71.7, 
12,Durham,Sacramento Valley,Oct 1996,3.51, ,1.77,K,338,K,11.4,L,76.5,K,46.7,K,61.0, ,89, ,35, ,60,L,46.4,L,4.6,K,63.4,K
12,Durham,Sacramento Valley,Nov 1996,1.63,K,1.42,K,209, ,11.3,L,65.7, ,42.5,K,53.0, ,98, ,56, ,80,L,46.9,L,4.5,K,55.2, 
12,Durham,Sacramento Valley,Dec 1996,0.85,K,7.28, ,126,K,10.9,L,56.5, ,42.5,K,49.1, ,98, ,70, ,88,L,44.9,L,7.7,K,50.6, 
12,Durham,Sacramento Valley,Jan 1997,0.94,K,7.95,K,148,K,10.1,L,54.8, ,39.8,K,46.8, ,97,K,72,K,88,L,42.4,L,5.5,K,49.1,K
12,Durham,Sacramento Valley,Feb 1997,2.37,K,0.31, ,299,K,8.6,L,63.3, ,38.4, ,51.0, ,91, ,45, ,69,L,39.8,L,5.0, ,50.7, 
12,Durham,Sacramento Valley,Mar 1997,4.10, ,1.81,K,425,K,9.9,L,71.1,K,41.9,K,56.5, ,94, ,36, ,64,L,43.3,L,5.0,K,56.4, 
12,Durham,Sacramento Valley,Apr 1997,5.28, ,0.08, ,511,K,10.2,L,74.2, ,46.9,K,61.2, ,84, ,33, ,54,L,42.8,L,6.1,K,62.0, 
12,Durham,Sacramento Valley,May 1997,7.15, ,0.00, ,633, ,14.6,L,85.2,K,55.1,K,70.8, ,90, ,33, ,56,L,54.0,L,4.5, ,72.1, 
12,Durham,Sacramento Valley,Jun 1997,7.50, ,0.00, ,696, ,16.7,K,85.0, ,59.6,K,72.3, ,90, ,40, ,62,K,58.0,K,5.1, ,75.1, 
12,Durham,Sacramento Valley,Jul 1997,7.98, ,0.00, ,712,K,18.7,L,91.0, ,60.2,L,76.1, ,95, ,38, ,61,L,61.5,L,4.1, ,77.2,K
12,Durham,Sacramento Valley,Aug 1997,6.66,K,0.47, ,614, ,18.2,L,87.4, ,59.1,L,73.3, ,95, ,42, ,66,L,60.7,L,4.2, ,77.0, 
12,Durham,Sacramento Valley,Sep 1997,5.41,K,0.16, ,499,K,14.7,L,88.2, ,56.7,L,71.5, ,88, ,32, ,56,L,54.4,L,4.5,K,73.5, 
12,Durham,Sacramento Valley,Oct 1997,3.57,K,2.01, ,369,K,11.6,L,76.6, ,47.0,K,60.8, ,94, ,35, ,64,L,47.7,L,4.4,K,63.7, 
12,Durham,Sacramento Valley,Nov 1997,1.23,K,5.87,K,181,K,12.5,L,63.8,K,45.1,K,54.1, ,100, ,68, ,88,L,50.3,L,4.7,K,57.9, 
12,Durham,Sacramento Valley,Dec 1997,1.25,K,2.36, ,172,K,8.6, ,55.3, ,37.3, ,45.6, ,96, ,63, ,81, ,39.5, ,4.9, ,48.8, 
12,Durham,Sacramento Valley,Jan 1998,0.62,K,8.43,K,123, ,11.7,K,54.3, ,42.9,K,48.6, ,100, ,86, ,97,K,48.2,K,6.7,K,50.6,K
12,Durham,Sacramento Valley,Feb 1998,1.06,K,12.87,K,187,K,11.0,L,55.3, ,43.5, ,49.1, ,100,K,66,K,91,L,46.9,L,7.2,K,51.3, 
12,Durham,Sacramento Valley,Mar 1998,2.97,K,4.37,K,367,K,11.5,K,64.7,K,43.2,K,53.5, ,100, ,55, ,80,K,47.3,K,4.7, ,56.6, 
12,Durham,Sacramento Valley,Apr 1998,4.18, ,2.91,K,469, ,12.0,L,69.2,K,45.3,K,56.6, ,98, ,49, ,77,L,49.1,L,4.8, ,60.5, 
12,Durham,Sacramento Valley,May 1998,4.02,K,3.82,K,449, ,13.5, ,69.0,K,49.2, ,58.4, ,99, ,56, ,81, ,52.3, ,4.9, ,67.2, 
12,Durham,Sacramento Valley,Jun 1998,6.29, ,0.12, ,633, ,16.8, ,80.9,K,57.1, ,69.1, ,96, ,48, ,70, ,58.4, ,4.3,K,76.9, 
12,Durham,Sacramento Valley,Jul 1998,7.26, ,0.00, ,689,K,20.5,L,92.0, ,61.8,L,77.2, ,98, ,39, ,65,L,64.1,L,2.3,K,84.4, 
12,Durham,Sacramento Valley,Aug 1998,7.16,K,0.00, ,628, ,19.2,K,93.7, ,60.6,K,76.8, ,95, ,34, ,61,K,62.0,K,3.6, ,83.5, 
12,Durham,Sacramento Valley,Sep 1998,5.01,K,0.51, ,468, ,17.5,K,86.3,K,59.6,K,72.4, ,92, ,42, ,65,K,58.9,L,4.5,K,81.0,K
12,Durham,Sacramento Valley,Oct 1998,3.69,K,1.46,K,358,K,10.3,L,75.4, ,47.0,K,60.9,K,88,K,34,K,58,L,44.5,L,4.7,K,68.5,K
12,Durham,Sacramento Valley,Nov 1998,1.22,K,5.24,K,187,K,11.6, ,60.7, ,43.1, ,51.3, ,100, ,66, ,90, ,48.4, ,5.7,K,59.6,K
12,Durham,Sacramento Valley,Dec 1998,1.22,K,1.18, ,187,K,7.9, ,53.8,K,33.5,K,42.6, ,97, ,58, ,82, ,37.1, ,4.5,K,48.9,K
12,Durham,Sacramento Valley,Jan 1999,0.99,K,1.46, ,162,K,9.1,K,52.4,K,36.3,K,43.8, ,99, ,74, ,90,K,41.3,K,5.7,K,47.7, 
12,Durham,Sacramento Valley,Feb 1999,1.34,K,5.59,K,212,K,10.0,L,56.3, ,39.1, ,47.6, ,100, ,63, ,87,L,44.1,L,6.6,K,48.9, 
12,Durham,Sacramento Valley,Mar 1999,3.00,K,1.61, ,388,K,9.7,L,61.7,K,39.0, ,50.6, ,98, ,51, ,78,L,43.3,L,5.4,K,53.2, 
12,Durham,Sacramento Valley,Apr 1999,5.55, ,1.22, ,543,K,9.6,L,72.2,K,44.1,K,58.2, ,88, ,34, ,59,L,42.4,L,6.5,K,62.3,K
12,Durham,Sacramento Valley,May 1999,7.29, ,0.00, ,640,K,12.4,L,79.3,K,48.6,K,65.8, ,91, ,33, ,57,L,48.8,L,6.0,K,74.0,K
12,Durham,Sacramento Valley,Jun 1999,7.02,K,0.08, ,651, ,16.4,L,85.1,K,55.5,L,71.2, ,98, ,37, ,63,L,57.3,L,4.3,K,81.8,K
12,Durham,Sacramento Valley,Jul 1999,7.61, ,0.00, ,671, ,17.3,L,87.7,K,56.7,L,73.1, ,95, ,40, ,63,L,59.0,L,4.4,K,86.4,K
12,Durham,Sacramento Valley,Aug 1999,6.21,K,0.00,K,576,K,18.7,L,86.9,K,59.1,L,72.7,K,97,K,43,K,68,L,61.2,L,4.2,K,87.0,K
12,Durham,Sacramento Valley,Sep 1999,5.10,K,0.91,K,465,K,15.7,L,88.0, ,56.0,L,71.4,K,92,K,35,K,61,L,55.6,L,3.6,K,83.8,K
12,Durham,Sacramento Valley,Oct 1999,3.53,K,0.00, ,331, ,11.1,L,81.5, ,47.4,K,63.6, ,88, ,29, ,57,L,46.2,L,3.4,K,77.7,K
12,Durham,Sacramento Valley,Nov 1999,1.34,K,2.61, ,192, ,12.2,L,64.9, ,42.8, ,53.2, ,100, ,61, ,88,L,49.5,L,3.8,K,68.1,L
12,Durham,Sacramento Valley,Dec 1999,1.48,K,0.33, ,193, ,7.9, ,59.8,K,33.4, ,45.3, ,97, ,49, ,78, ,38.3, ,4.0, ,57.5,L
