"Water supply and sanitation services
Proportion of population using
Isle of Man                                                       2010,,,,…,,,…,,96.7,,,…,,…,,84.8,,
Île de Man                                                     2015,,,,…,,,…,,97.3,,,…,,…,,84.8,,
2022,,,,…,,,…,,99.7,,,…,,…,,84.8,,
Israel                                                                2010,,,,99.7,,,99.5,,99.6,,,87.5,,85.7,,87.4,,
Israël                                                             2015,,,,99.6,,,99.4,,99.6,,,91.2,,89.1,,91.0,,
2022,,,,99.5,,,99.4,,99.5,,,96.4,,93.8,,96.3,,
Italy                                                                  2010,,,,…,,,…,,95.4,,,79.4,,78.1,,79.0,,
Italie                                                              2015,,,,…,,,…,,94.3,,,79.4,,78.1,,79.0,,
2022,,,,…,,,…,,92.7,,,79.4,,78.1,,79.0,,
Japan                                                               2010,,,,…,,,…,,98.1,,,…,,…,,97.9,,
Japon                                                            2015,,,,…,,,…,,98.4,,,…,,…,,98.6,,
2022,,,,…,,,…,,98.7,,,…,,…,,99.1,,
Jordan                                                              2010,,,,…,,,…,,64.0,,,83.8,,…,,79.4,,
Jordanie                                                        2015,,,,…,,,…,,74.8,,,84.1,,…,,81.3,,
2022,,,,…,,,…,,85.7,,,84.4,,…,,82.3,,
Kazakhstan                                                      2010,,,,…,,,…,,77.9,,,86.9,,…,,…,,
Kazakhstan                                                   2015,,,,…,,,…,,86.1,,,85.3,,…,,…,,
2021,,,,…,,,…,,89.4,,,84.3,,…,,…,,
2022,,,,…,,,…,,…,,,84.3,,…,,…,,
Kenya                                                               2010,,,,…,,,…,,…,,,24.1,,28.9,,27.8,,
Kenya                                                            2015,,,,…,,,…,,…,,,25.7,,30.6,,29.3,,
2022,,,,…,,,…,,…,,,27.9,,33.0,,31.5,,
Kiribati                                                              2010,,,,18.4,,,5.8,,11.8,,,24.9,,19.6,,22.1,,
Kiribati                                                           2015,,,,19.2,,,6.1,,12.9,,,24.8,,21.9,,23.4,,
2022,,,,20.4,,,6.5,,14.4,,,24.6,,25.1,,24.8,,
Kuwait                                                              2010,,,,100.0,,,…,,100.0,,,100.0,,…,,100.0,,
Koweït                                                           2015,,,,100.0,,,…,,100.0,,,100.0,,…,,100.0,,
2022,,,,100.0,,,…,,100.0,,,100.0,,…,,100.0,,
Kyrgyzstan                                                       2010,,,,87.6,,,41.2,,57.6,,,81.5,,93.5,,89.2,,
Kirghizistan                                                   2015,,,,90.6,,,53.7,,66.9,,,83.6,,95.8,,91.4,,
2022,,,,91.8,,,67.3,,76.5,,,86.3,,96.5,,92.6,,
Lao People's Dem. Rep.                                  2010,,,,24.3,,,9.2,,13.7,,,55.5,,39.1,,44.0,,
Rép. dém. populaire lao                                2015,,,,25.8,,,11.0,,15.9,,,60.4,,50.7,,53.9,,
2022,,,,27.0,,,12.4,,17.9,,,63.3,,59.8,,61.1,,
Latvia                                                               2010,,,,…,,,…,,93.7,,,…,,…,,72.7,,
Lettonie                                                         2015,,,,…,,,…,,95.1,,,…,,…,,78.6,,
2021,,,,…,,,…,,96.8,,,…,,…,,85.2,,
2022,,,,…,,,…,,97.1,,,…,,…,,…,,
Country or area& Pays ou zone&,Year Année,,Urban (%) Urbaine (%),,,Rural (%) Rurale (%),,Total (%) Totale (%),,Urban (%) Urbaine (%),,,Rural (%) Rurale (%),,Total (%) Totale (%),,,
Lebanon,,2010,,…,,,…,,45.7,,,…,,…,,21.8,,
Liban,,2015,,…,,,…,,46.9,,,…,,…,,24.3,,
,,2022,,…,,,…,,47.7,,,…,,…,,25.7,,
Lesotho,,2010,,59.1,,,5.0,,18.4,,,28.4,,28.6,,28.6,,
Lesotho,,2015,,66.2,,,7.0,,23.0,,,34.0,,40.0,,38.4,,
,,2022,,72.6,,,9.2,,28.2,,,39.4,,51.0,,47.5,,
Libya,,2010,,…,,,…,,…,,,…,,…,,25.1,,
Libye,,2015,,…,,,…,,…,,,…,,…,,24.1,,
,,2022,,…,,,…,,…,,,…,,…,,23.8,,
Liechtenstein,,2010,,…,,,…,,100.0,,,…,,…,,96.2,,
Liechtenstein,,2015,,…,,,…,,100.0,,,…,,…,,96.2,,
,,2022,,…,,,…,,100.0,,,…,,…,,96.2,,
Lithuania,,2010,,96.9,,,…,,82.5,,,90.3,,72.8,,84.5,,
Lituanie,,2015,,98.8,,,…,,92.3,,,94.4,,80.9,,90.0,,
,,2022,,99.3,,,…,,95.0,,,97.5,,90.5,,95.3,,
Luxembourg,,2010,,99.8,,,100.0,,99.8,,,93.3,,85.9,,92.5,,
Luxembourg,,2015,,99.8,,,98.0,,99.6,,,94.3,,86.6,,93.5,,
,,2022,,99.8,,,96.5,,99.5,,,96.4,,88.5,,95.8,,
Madagascar,,2010,,28.4,,,6.7,,13.7,,,11.2,,5.4,,7.2,,
Madagascar,,2015,,33.6,,,8.6,,17.4,,,13.3,,7.2,,9.3,,
,,2022,,41.3,,,9.6,,22.2,,,16.3,,9.7,,12.3,,
Malawi,,2010,,43.7,,,5.1,,11.1,,,26.0,,20.0,,20.9,,
Malawi,,2015,,47.3,,,7.0,,13.6,,,32.4,,31.5,,31.6,,
,,2022,,52.4,,,10.2,,17.8,,,41.2,,47.3,,46.2,,
Malaysia,,2010,,…,,,…,,93.3,,,…,,…,,78.6,,
Malaisie,,2015,,…,,,…,,93.6,,,…,,…,,81.2,,
,,2022,,…,,,…,,93.9,,,…,,…,,86.0,,
Mali,,2010,,…,,,…,,…,,,6.5,,11.5,,9.7,,
Mali,,2015,,…,,,…,,…,,,6.9,,15.9,,12.3,,
,,2022,,…,,,…,,…,,,7.5,,22.9,,15.9,,
Malta,,2010,,…,,,…,,100.0,,,…,,…,,93.3,,
Malte,,2015,,…,,,…,,99.9,,,…,,…,,89.0,,
,,2022,,…,,,…,,99.8,,,…,,…,,88.2,,
Martinique,,2010,,…,,,…,,99.2,,,…,,…,,…,,
Martinique,,2015,,…,,,…,,99.0,,,…,,…,,…,,
,,2022,,…,,,…,,98.8,,,…,,…,,…,,
Mayotte,,2010,,…,,,…,,79.1,,,…,,…,,…,,
Mayotte,,2015,,…,,,…,,90.6,,,…,,…,,…,,
,,2022,,…,,,…,,92.5,,,…,,…,,…,,
Mexico,,2010,,…,,,…,,41.3,,,35.5,,…,,34.2,,
Mexique,,2015,,…,,,…,,42.2,,,47.4,,…,,45.5,,
,,2022,,…,,,…,,43.0,,,65.1,,…,,62.5,,
Monaco,,2010,,100.0,,,…,,100.0,,,100.0,,…,,100.0,,
Monaco,,2015,,100.0,,,…,,100.0,,,100.0,,…,,100.0,,
,,2022,,100.0,,,…,,100.0,,,100.0,,…,,100.0,,
Mongolia,,2010,,40.0,,,5.1,,28.7,,,62.0,,35.9,,53.5,,
Mongolie,,2015,,44.6,,,7.9,,33.0,,,66.1,,44.5,,59.2,,
,,2022,,51.3,,,12.7,,39.3,,,70.3,,56.3,,66.0,,
Montenegro,,2010,,87.0,,,…,,84.3,,,31.8,,35.3,,33.1,,
Monténégro,,2015,,87.2,,,…,,84.7,,,46.3,,39.2,,43.9,,
,,2022,,87.3,,,…,,85.1,,,64.1,,43.1,,57.4,,
Morocco,,2010,,76.8,,,21.4,,53.5,,,33.2,,…,,55.1,,
Maroc,,2015,,89.3,,,35.6,,68.3,,,33.7,,…,,57.8,,
,,2022,,90.3,,,46.7,,74.8,,,34.4,,…,,61.0,,
Mozambique,,2010,,…,,,…,,…,,,…,,9.6,,…,,
Mozambique,,2015,,…,,,…,,…,,,…,,14.2,,…,,
,,2022,,…,,,…,,…,,,…,,20.9,,…,,
Myanmar,,2010,,67.9,,,33.1,,43.2,,,60.8,,61.1,,61.0,,
Myanmar,,2015,,70.4,,,41.4,,50.0,,,57.1,,62.6,,60.9,,
,,2022,,72.4,,,50.4,,57.4,,,52.7,,64.3,,60.6,,
"Country or area&
Pays ou zone&",,"Year
Année",,"Urban (%)
Urbaine (%)",,,"Rural (%)
Rurale (%)",,"Total (%)
Totale (%)",,,"Urban (%)
Urbaine (%)",,"Rural (%)       Total (%)
Rurale (%)     Totale (%)",,,,
Nepal                                                                2010,,,,37.9,,,27.6,,29.4,,,28.5,,26.7,,27.0,,
Népal                                                            2015,,,,33.0,,,23.8,,25.5,,,35.4,,37.6,,37.2,,
2022,,,,23.2,,,14.2,,16.1,,,44.6,,52.2,,50.6,,
Netherlands (Kingdom of the)                          2010,,,,…,,,…,,100.0,,,97.5,,97.4,,97.5,,
Pays-Bas (Royaume des)                             2015,,,,…,,,…,,100.0,,,97.5,,97.5,,97.5,,
2022,,,,…,,,…,,100.0,,,97.5,,97.5,,97.5,,
New Caledonia                                                 2010,,,,…,,,…,,92.4,,,…,,…,,…,,
Nouvelle-Calédonie                                      2015,,,,…,,,…,,95.5,,,…,,…,,…,,
2022,,,,…,,,…,,96.9,,,…,,…,,…,,
New Zealand                                                    2010,,,,…,,,…,,89.3,,,…,,…,,86.3,,
Nouvelle-Zélande                                          2015,,,,…,,,…,,94.2,,,…,,…,,87.7,,
2022,,,,…,,,…,,100.0,,,…,,…,,88.7,,
Nicaragua                                                         2010,,,,66.6,,,31.9,,51.7,,,…,,…,,…,,
Nicaragua                                                     2015,,,,67.2,,,38.6,,55.2,,,…,,…,,…,,
2020,,,,67.3,,,38.5,,55.5,,,…,,…,,…,,
Niger                                                                2010,,,,…,,,…,,…,,,15.2,,3.5,,5.4,,
Niger                                                             2015,,,,…,,,…,,…,,,17.4,,4.4,,6.5,,
2022,,,,…,,,…,,…,,,20.6,,5.6,,8.1,,
Nigeria                                                              2010,,,,30.7,,,13.9,,21.2,,,25.6,,24.1,,24.7,,
Nigéria                                                          2015,,,,33.9,,,16.8,,25.0,,,30.0,,25.2,,27.5,,
2022,,,,35.7,,,21.2,,29.0,,,36.6,,26.6,,32.0,,
Niue                                                                  2010,,,,…,,,…,,97.4,,,…,,…,,…,,
Nioué                                                            2015,,,,…,,,…,,95.3,,,…,,…,,…,,
2022,,,,…,,,…,,93.5,,,…,,…,,…,,
North Macedonia                                              2010,,,,84.7,,,74.5,,80.3,,,9.4,,17.2,,12.7,,
Macédoine du Nord                                      2015,,,,84.7,,,74.6,,80.4,,,8.7,,17.6,,12.5,,
2022,,,,84.6,,,74.4,,80.4,,,8.2,,18.0,,12.2,,
Northern Mariana Islands                                 2010,,,,…,,,…,,86.5,,,…,,…,,…,,
Îles Mariannes du Nord                                 2015,,,,…,,,…,,89.4,,,…,,…,,…,,
2022,,,,…,,,…,,90.6,,,…,,…,,…,,
Norway                                                             2010,,,,…,,,…,,99.5,,,…,,…,,77.2,,
Norvège                                                        2015,,,,…,,,…,,99.2,,,…,,…,,77.5,,
2022,,,,…,,,…,,98.8,,,…,,…,,78.1,,
Oman                                                               2010,,,,…,,,…,,86.1,,,…,,…,,…,,
Oman                                                            2015,,,,…,,,…,,88.6,,,…,,…,,…,,
2022,,,,…,,,…,,90.9,,,…,,…,,…,,
Pakistan                                                           2010,,,,49.8,,,32.4,,38.5,,,…,,19.6,,…,,
Pakistan                                                        2015,,,,52.7,,,38.3,,43.5,,,…,,28.3,,…,,
2022,,,,56.8,,,46.9,,50.6,,,…,,40.2,,…,,
Palau                                                                2010,,,,82.6,,,55.8,,75.9,,,…,,…,,…,,
Palaos                                                           2015,,,,88.9,,,56.5,,81.8,,,…,,…,,…,,
2022,,,,97.7,,,57.5,,90.4,,,…,,…,,…,,
Panama                                                            2010,,,,…,,,…,,…,,,12.2,,…,,…,,
Panama                                                        2015,,,,…,,,…,,…,,,28.6,,…,,…,,
2022,,,,…,,,…,,…,,,50.0,,…,,…,,
Papua New Guinea                                          2010,,,,…,,,…,,…,,,29.8,,…,,…,,
Papouasie-Nvl-Guinée                                  2015,,,,…,,,…,,…,,,29.1,,…,,…,,
2022,,,,…,,,…,,…,,,28.3,,…,,…,,
Paraguay                                                          2010,,,,70.2,,,40.4,,58.1,,,51.7,,44.8,,48.9,,
Paraguay                                                      2015,,,,71.4,,,46.8,,61.8,,,52.3,,50.8,,51.7,,
2022,,,,72.2,,,50.7,,64.2,,,53.0,,59.0,,55.2,,
Peru                                                                 2010,,,,57.9,,,18.0,,48.5,,,32.3,,…,,29.7,,
Pérou                                                            2015,,,,58.7,,,20.1,,50.0,,,44.0,,…,,40.7,,
2022,,,,59.8,,,23.0,,52.0,,,61.6,,…,,57.7,,
Philippines                                                        2010,,,,60.7,,,32.4,,45.2,,,49.4,,52.3,,51.0,,
Philippines                                                    2015,,,,61.2,,,33.5,,46.3,,,52.1,,58.9,,55.8,,
2022,,,,61.9,,,35.0,,47.9,,,56.2,,68.8,,62.7,,
Poland                                                              2010,,,,…,,,…,,93.2,,,…,,…,,92.8,,
Pologne                                                         2015,,,,…,,,…,,91.7,,,…,,…,,96.3,,
2022,,,,…,,,…,,88.9,,,…,,…,,97.9,,
"Country or area&
Pays ou zone&",,"Year
Année",,"Urban (%)
Urbaine (%)",,,"Rural (%)
Rurale (%)",,"Total (%)
Totale (%)",,,"Urban (%)
Urbaine (%)",,"Rural (%)       Total (%)
Rurale (%)     Totale (%)",,,,
Portugal                                                            2010,,,,97.0,,,89.6,,94.1,,,73.6,,63.4,,69.5,,
Portugal                                                        2015,,,,97.1,,,90.3,,94.6,,,87.0,,74.9,,82.6,,
2022,,,,97.1,,,91.2,,95.2,,,95.9,,86.3,,92.8,,
Puerto Rico                                                      2010,,,,…,,,…,,81.6,,,…,,…,,32.5,,
Porto Rico                                                     2015,,,,…,,,…,,95.7,,,…,,…,,32.5,,
2022,,,,…,,,…,,99.9,,,…,,…,,32.5,,
Qatar                                                                2010,,,,…,,,…,,97.0,,,…,,…,,89.3,,
Qatar                                                             2015,,,,…,,,…,,97.3,,,…,,…,,93.8,,
2022,,,,…,,,…,,96.7,,,…,,…,,99.9,,
Republic of Korea                                            2010,,,,…,,,…,,97.8,,,…,,…,,93.5,,
République de Corée                                    2015,,,,…,,,…,,98.6,,,…,,…,,96.8,,
2022,,,,…,,,…,,99.3,,,…,,…,,99.4,,
Republic of Moldova                                        2010,,,,…,,,…,,62.4,,,76.4,,…,,…,,
République de Moldova                                2015,,,,…,,,…,,72.8,,,79.8,,…,,…,,
2022,,,,…,,,…,,75.2,,,84.6,,…,,…,,
Réunion                                                            2010,,,,…,,,…,,97.3,,,…,,…,,73.1,,
Réunion                                                        2015,,,,…,,,…,,96.7,,,…,,…,,74.7,,
2022,,,,…,,,…,,95.8,,,…,,…,,76.7,,
Romania                                                           2010,,,,95.0,,,66.7,,81.9,,,…,,…,,59.5,,
Roumanie                                                     2015,,,,95.0,,,66.7,,81.9,,,…,,…,,71.4,,
2022,,,,95.0,,,66.7,,82.1,,,…,,…,,87.6,,
Russian Federation                                          2010,,,,…,,,…,,75.3,,,62.4,,…,,58.2,,
Fédération de Russie                                    2015,,,,…,,,…,,75.6,,,63.3,,…,,59.6,,
2022,,,,…,,,…,,76.2,,,64.2,,…,,61.2,,
Rwanda                                                            2010,,,,37.0,,,…,,…,,,…,,43.8,,…,,
Rwanda                                                         2015,,,,44.6,,,…,,…,,,…,,50.2,,…,,
2022,,,,54.6,,,…,,…,,,…,,57.9,,…,,
Saint Barthélemy                                              2010,,,,99.5,,,…,,99.5,,,…,,…,,…,,
Saint-Barthélemy                                          2015,,,,99.9,,,…,,99.9,,,…,,…,,…,,
2022,,,,100.0,,,…,,100.0,,,…,,…,,…,,
Saint Helena                                                    2010,,,,…,,,…,,88.9,,,…,,…,,…,,
Sainte-Hélène                                               2015,,,,…,,,…,,89.1,,,…,,…,,…,,
2022,,,,…,,,…,,89.2,,,…,,…,,…,,
Saint Martin (French part)                                2010,,,,96.7,,,…,,96.7,,,…,,…,,…,,
St-Martin (partie française)                           2015,,,,96.7,,,…,,96.7,,,…,,…,,…,,
2022,,,,96.6,,,…,,96.6,,,…,,…,,…,,
Saint Pierre and Miquelon                                2010,,,,…,,,…,,83.1,,,…,,…,,…,,
Saint-Pierre-et-Miquelon                               2015,,,,…,,,…,,83.1,,,…,,…,,…,,
2020,,,,…,,,…,,83.1,,,…,,…,,…,,
Samoa                                                              2010,,,,85.5,,,54.9,,61.0,,,42.9,,50.7,,49.2,,
Samoa                                                          2015,,,,88.6,,,55.4,,61.7,,,40.1,,48.4,,46.9,,
2022,,,,90.2,,,56.2,,62.2,,,36.7,,44.3,,42.9,,
San Marino                                                       2010,,,,…,,,…,,100.0,,,…,,…,,90.2,,
Saint-Marin                                                   2015,,,,…,,,…,,100.0,,,…,,…,,90.2,,
2022,,,,…,,,…,,100.0,,,…,,…,,90.2,,
Sao Tome and Principe                                   2010,,,,36.2,,,21.0,,30.9,,,25.5,,18.6,,23.1,,
Sao Tomé-et-Principe                                   2015,,,,38.3,,,22.3,,33.5,,,29.7,,24.2,,28.0,,
2022,,,,40.3,,,23.8,,36.3,,,34.8,,31.5,,34.0,,
Saudi Arabia                                                    2010,,,,…,,,…,,…,,,82.4,,…,,79.5,,
Arabie saoudite                                             2015,,,,…,,,…,,…,,,82.4,,…,,79.7,,
2022,,,,…,,,…,,…,,,82.4,,…,,79.9,,
Senegal                                                            2010,,,,40.0,,,9.7,,23.0,,,19.9,,19.4,,19.6,,
Sénégal                                                         2015,,,,40.5,,,10.9,,24.5,,,17.0,,17.2,,17.1,,
2022,,,,41.3,,,12.6,,26.7,,,13.9,,14.2,,14.1,,
Serbia                                                               2010,,,,81.5,,,66.5,,74.7,,,26.3,,30.6,,28.3,,
Serbie                                                           2015,,,,81.5,,,66.5,,74.9,,,24.8,,30.1,,27.1,,
2022,,,,81.5,,,66.6,,75.1,,,22.4,,29.3,,25.4,,
Sierra Leone                                                    2010,,,,11.4,,,4.5,,7.2,,,13.9,,4.8,,8.3,,
Sierra Leone                                                 2015,,,,11.8,,,6.1,,8.4,,,16.7,,6.7,,10.8,,
2022,,,,12.2,,,8.7,,10.3,,,22.5,,9.8,,15.4,,
"Country or area&                                        Year
Pays ou zone&                                       Année",,,,"Urban (%)
Urbaine (%)",,,"Rural (%)
Rurale (%)",,"Total (%)
Totale (%)",,,"Urban (%)
Urbaine (%)",,"Rural (%)
Rurale (%)",,"Total (%)
Totale (%)",,
Singapore                                                         2010,,,,100.0,,,…,,100.0,,,100.0,,…,,100.0,,
Singapour                                                     2015,,,,100.0,,,…,,100.0,,,100.0,,…,,100.0,,
2022,,,,100.0,,,…,,100.0,,,100.0,,…,,100.0,,
Slovakia                                                           2010,,,,…,,,…,,97.9,,,88.9,,76.5,,83.3,,
Slovaquie                                                      2015,,,,…,,,…,,98.9,,,88.5,,75.5,,82.5,,
2022,,,,…,,,…,,99.2,,,88.5,,75.5,,82.5,,
Slovenia                                                           2010,,,,…,,,…,,91.8,,,…,,…,,64.3,,
Slovénie                                                        2015,,,,…,,,…,,95.2,,,…,,…,,79.2,,
2022,,,,…,,,…,,98.3,,,…,,…,,84.0,,
Somalia                                                            2010,,,,…,,,…,,…,,,38.4,,12.5,,22.7,,
Somalie                                                         2015,,,,…,,,…,,…,,,41.1,,16.4,,27.1,,
2022,,,,…,,,…,,…,,,44.5,,21.8,,32.6,,
South Africa                                                     2010,,,,87.0,,,…,,…,,,69.3,,…,,62.7,,
Afrique du Sud                                              2015,,,,84.3,,,…,,…,,,70.9,,…,,66.6,,
2022,,,,80.5,,,…,,…,,,73.1,,…,,71.7,,
Spain                                                                2010,,,,99.9,,,98.6,,99.6,,,…,,…,,90.4,,
Espagne                                                        2015,,,,99.8,,,98.6,,99.5,,,…,,…,,90.2,,
2022,,,,99.8,,,98.6,,99.6,,,…,,…,,90.0,,
Sri Lanka                                                          2010,,,,88.1,,,37.0,,46.3,,,…,,…,,…,,
Sri Lanka                                                       2015,,,,90.3,,,37.7,,47.3,,,…,,…,,…,,
2022,,,,83.0,,,38.7,,47.1,,,…,,…,,…,,
State of Palestine                                             2010,,,,78.1,,,71.6,,76.4,,,60.8,,25.4,,51.6,,
État de Palestine                                           2015,,,,79.5,,,73.6,,78.1,,,66.4,,37.2,,59.2,,
2022,,,,81.5,,,76.4,,80.3,,,74.6,,54.7,,70.1,,
Suriname                                                          2010,,,,62.9,,,35.6,,53.7,,,23.6,,38.3,,28.5,,
Suriname                                                      2015,,,,63.1,,,38.2,,54.7,,,22.0,,36.2,,26.8,,
2022,,,,63.4,,,40.8,,55.8,,,20.7,,33.9,,25.2,,
Sweden                                                            2010,,,,…,,,…,,99.5,,,95.9,,91.4,,95.2,,
Suède                                                           2015,,,,…,,,…,,99.6,,,96.0,,91.6,,95.4,,
2022,,,,…,,,…,,99.7,,,96.0,,91.8,,95.6,,
Switzerland                                                      2010,,,,…,,,…,,96.7,,,99.8,,95.5,,98.7,,
Suisse                                                           2015,,,,…,,,…,,96.7,,,99.9,,97.4,,99.2,,
2022,,,,…,,,…,,96.7,,,99.9,,99.6,,99.8,,
Tajikistan                                                          2010,,,,…,,,…,,47.4,,,…,,57.4,,…,,
Tadjikistan                                                     2015,,,,…,,,…,,51.9,,,…,,58.4,,…,,
2022,,,,…,,,…,,55.3,,,…,,59.3,,…,,
Thailand                                                           2010,,,,…,,,…,,…,,,25.9,,20.0,,22.6,,
Thaïlande                                                      2015,,,,…,,,…,,…,,,27.7,,21.1,,24.3,,
2022,,,,…,,,…,,…,,,30.0,,22.2,,26.3,,
Togo                                                                 2010,,,,23.2,,,0.0,,8.7,,,7.3,,2.8,,4.5,,
Togo                                                              2015,,,,31.0,,,6.8,,16.5,,,7.2,,3.7,,5.1,,
2022,,,,33.9,,,8.1,,19.4,,,7.1,,4.7,,5.8,,
Tonga                                                               2010,,,,50.2,,,23.1,,29.4,,,29.3,,39.4,,37.0,,
Tonga                                                            2015,,,,50.5,,,23.1,,29.5,,,25.7,,37.5,,34.7,,
2022,,,,50.8,,,23.1,,29.5,,,22.3,,35.0,,32.0,,
Tunisia                                                             2010,,,,83.4,,,56.6,,74.5,,,79.2,,41.7,,66.7,,
Tunisie                                                          2015,,,,83.6,,,61.0,,76.4,,,84.1,,51.8,,73.8,,
2022,,,,77.4,,,67.1,,74.3,,,88.9,,62.9,,81.1,,
Türkiye                                                             2010,,,,…,,,…,,…,,,54.2,,58.7,,55.5,,
Türkiye                                                          2015,,,,…,,,…,,…,,,63.5,,67.3,,64.5,,
2022,,,,…,,,…,,…,,,78.0,,81.1,,78.7,,
Turkmenistan                                                   2010,,,,91.5,,,72.7,,81.8,,,…,,…,,…,,
Turkménistan                                                2015,,,,96.4,,,85.1,,90.7,,,…,,…,,…,,
2022,,,,97.1,,,92.3,,94.9,,,…,,…,,…,,
Turks and Caicos Islands                                 2010,,,,46.5,,,…,,…,,,…,,…,,…,,
Îles Turques-et-Caïques                               2015,,,,46.5,,,…,,…,,,…,,…,,…,,
2022,,,,46.5,,,55.7,,47.1,,,33.3,,43.9,,34.0,,
Tuvalu                                                              2010,,,,10.4,,,5.3,,8.1,,,37.4,,51.3,,43.7,,
Tuvalu                                                           2015,,,,10.5,,,5.4,,8.4,,,36.3,,47.4,,40.8,,
2022,,,,10.5,,,5.4,,8.7,,,34.7,,42.1,,37.2,,
"Country or area&
Pays ou zone&",,"Year
Année",,"Urban (%)
Urbaine (%)",,,"Rural (%)
Rurale (%)",,"Total (%)
Totale (%)",,,"Urban (%)
Urbaine (%)",,"Rural (%)       Total (%)
Rurale (%)     Totale (%)",,,,
Uganda                                                            2010,,,,28.8,,,3.5,,8.4,,,21.4,,14.5,,15.8,,
Ouganda                                                       2015,,,,35.6,,,5.7,,12.3,,,21.8,,15.2,,16.7,,
2022,,,,45.1,,,9.3,,18.7,,,22.4,,16.2,,17.8,,
Ukraine                                                             2010,,,,90.8,,,71.1,,84.6,,,46.1,,…,,51.4,,
Ukraine                                                         2015,,,,88.5,,,89.6,,88.8,,,60.8,,…,,64.7,,
2022,,,,88.3,,,86.1,,87.6,,,68.9,,…,,71.9,,
United Arab Emirates                                       2010,,,,…,,,…,,…,,,98.4,,98.5,,98.4,,
Émirats arabes unis                                      2015,,,,…,,,…,,…,,,98.4,,98.5,,98.4,,
2022,,,,…,,,…,,…,,,98.5,,98.5,,98.5,,
United Kingdom                                               2010,,,,…,,,…,,99.9,,,98.9,,93.6,,97.9,,
Royaume-Uni                                                2015,,,,…,,,…,,99.9,,,99.0,,93.6,,98.0,,
2022,,,,…,,,…,,99.8,,,99.0,,93.6,,98.1,,
United Rep. of Tanzania                                  2010,,,,22.3,,,2.1,,7.8,,,25.2,,13.3,,16.6,,
Rép.-Unie de Tanzanie                                 2015,,,,23.6,,,2.5,,9.2,,,29.8,,16.6,,20.7,,
2022,,,,25.5,,,3.1,,11.3,,,34.4,,19.8,,25.1,,
United States of America                                 2010,,,,96.5,,,…,,95.6,,,97.0,,…,,97.1,,
États-Unis d’Amérique                                  2015,,,,97.0,,,…,,96.4,,,97.2,,…,,97.2,,
2022,,,,97.6,,,…,,97.5,,,97.2,,…,,97.0,,
United States Virgin Islands                             2010,,,,…,,,…,,97.9,,,…,,…,,…,,
Îles Vierges américaines                               2015,,,,…,,,…,,97.9,,,…,,…,,…,,
2020,,,,…,,,…,,97.9,,,…,,…,,…,,
Uruguay                                                           2010,,,,94.2,,,…,,…,,,…,,…,,…,,
Uruguay                                                        2015,,,,94.5,,,…,,…,,,…,,…,,…,,
2022,,,,94.6,,,…,,…,,,…,,…,,…,,
Uzbekistan                                                       2010,,,,86.5,,,46.5,,66.9,,,64.8,,83.3,,73.9,,
Ouzbékistan                                                  2015,,,,87.7,,,56.5,,72.3,,,64.2,,84.4,,74.2,,
2022,,,,88.8,,,70.7,,79.8,,,63.4,,85.9,,74.5,,
Vanuatu                                                            2010,,,,55.4,,,…,,…,,,37.8,,…,,…,,
Vanuatu                                                        2015,,,,55.8,,,…,,…,,,34.5,,…,,…,,
2022,,,,56.3,,,…,,…,,,29.8,,…,,…,,
Venezuela (Boliv. Rep. of)                               2010,,,,…,,,…,,…,,,…,,…,,25.1,,
Venezuela (Rép. boliv. du)                           2015,,,,…,,,…,,…,,,…,,…,,25.9,,
2022,,,,…,,,…,,…,,,…,,…,,27.1,,
Viet Nam                                                          2010,,,,74.5,,,41.1,,51.3,,,40.2,,36.8,,37.8,,
Viet Nam                                                       2015,,,,75.0,,,43.3,,54.0,,,40.5,,40.4,,40.4,,
2022,,,,75.8,,,46.4,,57.8,,,40.8,,45.4,,43.7,,
Wallis and Futuna Islands                                2010,,,,…,,,69.0,,69.0,,,…,,…,,…,,
Îles Wallis-et-Futuna                                     2015,,,,…,,,69.0,,69.0,,,…,,…,,…,,
2022,,,,…,,,68.9,,68.9,,,…,,…,,…,,
Yemen                                                              2010,,,,…,,,…,,…,,,64.3,,…,,20.4,,
Yémen                                                          2015,,,,…,,,…,,…,,,61.4,,…,,17.4,,
2022,,,,…,,,…,,…,,,60.5,,…,,19.2,,
Zambia                                                             2010,,,,50.8,,,…,,…,,,…,,17.4,,…,,
Zambie                                                          2015,,,,49.5,,,…,,…,,,…,,23.7,,…,,
2022,,,,45.5,,,…,,…,,,…,,30.5,,…,,
Zimbabwe                                                        2010,,,,54.4,,,15.2,,28.2,,,15.6,,31.7,,26.3,,
Zimbabwe                                                     2015,,,,54.9,,,14.0,,27.3,,,33.1,,31.5,,32.0,,
2022,,,,55.5,,,12.6,,26.5,,,34.7,,30.4,,31.8,,
LDC§                                                                2010,,,,49.6,,,22.0,,30.2,,,26.3,,16.4,,19.4,,
PMA§                                                            2015,,,,51.5,,,24.5,,33.2,,,27.2,,19.1,,21.7,,
2022,,,,53.8,,,28.4,,37.5,,,29.6,,25.1,,26.7,,
LLDCs                                                              2010,,,,66.7,,,17.3,,31.6,,,38.6,,22.9,,27.5,,
PDSL                                                            2015,,,,66.5,,,20.0,,33.9,,,39.3,,25.2,,29.4,,
2022,,,,65.7,,,23.4,,36.9,,,39.7,,28.6,,32.2,,
SIDS                                                                 2010,,,,70.0,,,…,,55.4,,,25.4,,32.0,,41.6,,
